Price,Make,Model,Year,Mileage,Engine_size,Fuel_type,Transmission,Drive,Body_type
11999,TOYOTA,PRIUS +,2017,137460,1.8,benzin,cvt,front,minivan
13800,VOLKSWAGEN,PASSAT,2015,170000,2,diesel,automatic,front,universal
22100,TOYOTA,CAMRY,2019,42300,2.5,hybrid,automatic,front,sedan
7400,RENAULT,MEGANE,2016,127250,1.4,diesel,manual,front,wagon
40000,MERCEDES,S-CLASS,2015,111,2.1,hybrid,automatic,rear,sedan
10800,NISSAN,QASHQAI,2016,170000,1.5,diesel,manual,front,crossover
16990,RENAULT,GRAND ESPACE,2016,177000,1.6,diesel,automatic,front,minivan
15500,BMW,5 SERIES,2015,130000,2,benzin,automatic,rear,hatchback
9550,TOYOTA,COROLLA,2016,145000,1.4,diesel,manual,front,sedan
7200,RENAULT,MEGANE,2016,180000,1.5,diesel,manual,front,universal
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
24000,SKODA,SUPERB,2019,38000,2,diesel,automatic,front,sedan
16500,HONDA,ACCORD,2015,60000,2.4,benzin,automatic,front,sedan
33500,FORD,EXPEDITION,2019,41600,3.5,benzin,automatic,4x4,crossover
12000,AUDI,A6,2015,73500,2,benzin,automatic,front,sedan
8150,FORD,FUSION,2015,95000,2,hybrid,automatic,front,sedan
9200,FORD,FUSION,2018,82000,2,hybrid,automatic,front,sedan
9600,SKODA,SUPERB,2016,98462,2,benzin,automatic,front,hatchback
7200,CHEVROLET,VOLT,2015,111000,1.4,hybrid,automatic,front,hatchback
31000,AUDI,Q5,2020,8800,2,hybrid,automatic,4x4,crossover
14390,HONDA,CIVIC,2017,96000,1.5,benzin,automatic,front,hatchback
27000,AUDI,SQ7,2017,152000,3,diesel,automatic,4x4,crossover
6200,TOYOTA,PRIUS,2015,193607,1.8,hybrid,automatic,front,hatchback
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
13999,HYUNDAI,IONIQ,2016,173000,1.6,hybrid,automatic,front,hatchback
12000,TOYOTA,AURIS,2015,89000,1.4,diesel,manual,front,universal
22300,AUDI,A6,2015,102000,2,benzin,automatic,4x4,sedan
31000,MERCEDES,E-CLASS,2017,140000,2.2,diesel,automatic,rear,sedan
13777,FORD,MONDEO,2016,80000,2,hybrid,automatic,front,sedan
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
16750,HYUNDAI,TUCSON,2016,111000,1.6,benzin,automatic,4x4,crossover
18750,HYUNDAI,TUCSON,2016,200,2,diesel,automatic,4x4,crossover
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
18750,HYUNDAI,TUCSON,2016,200,2,diesel,automatic,4x4,crossover
35000,DODGE,RAM,2016,43000,3,diesel,automatic,4x4,pickup
12500,CHEVROLET,EQUINOX,2018,63278,1.5,benzin,automatic,4x4,crossover
12500,CHEVROLET,EQUINOX,2019,26120,1.5,benzin,automatic,4x4,crossover
12690,TOYOTA,AURIS,2017,179000,1.8,hybrid,automatic,front,hatchback
10490,FORD,FOCUS,2016,164000,1.5,diesel,automatic,front,universal
14990,NISSAN,QASHQAI,2015,164000,1.6,diesel,automatic,front,crossover
72999,TOYOTA,LAND CRUISER,2018,10,4.5,diesel,automatic,4x4,crossover
27900,SKODA,SUPERB,2018,104000,2,diesel,automatic,front,sedan
11100,TOYOTA,COROLLA,2020,31478,1.8,hybrid,automatic,front,hatchback
15100,TOYOTA,RAV4,2015,51656,2.5,hybrid,automatic,4x4,crossover
12600,SUBARU,CROSSTREK,2015,91859,2,hybrid,automatic,4x4,crossover
15500,KIA,NIRO,2020,7903,1.6,hybrid,automatic,front,crossover
18000,TOYOTA,RAV4,2017,51572,2.5,hybrid,automatic,4x4,crossover
16500,TOYOTA,C-HR,2019,22300,2,benzin,automatic,front,hatchback
12050,FORD,FUSION,2019,50000,2,hybrid,automatic,front,sedan
9700,HYUNDAI,TUCSON,2017,60000,1.6,benzin,automatic,front,crossover
11000,BUICK,ENCORE,2020,1284,1.3,benzin,automatic,4x4,crossover
13000,HONDA,ACCORD,2017,49662,2,hybrid,automatic,front,sedan
51100,BMW,X7,2019,20500,3,benzin,automatic,4x4,crossover
17800,BMW,X2,2018,37400,2,benzin,automatic,4x4,hatchback
9000,AUDI,TT,2016,123000,1.7,benzin,manual,front,coupe
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,universal
29900,MERCEDES,E-CLASS,2016,50000,1.9,diesel,automatic,rear,sedan
13000,RENAULT,GRAND SCENIC,2017,1,1.5,diesel,automatic,front,minivan
12300,HYUNDAI,CRETA,2019,49000,1.6,benzin,manual,front,crossover
9990,FORD,FOCUS,2017,184000,1.5,diesel,automatic,front,universal
14000,RENAULT,KADJAR,2019,5320,1.6,benzin,manual,front,crossover
5700,DACIA,SANDERO,2016,25000,1.4,benzin,manual,front,hatchback
18950,HYUNDAI,TUCSON,2015,62000,2,diesel,automatic,4x4,crossover
16750,HYUNDAI,TUCSON,2016,110000,1.6,benzin,automatic,4x4,crossover
19499,BMW,5 SERIES,2015,201000,2,diesel,automatic,rear,sedan
37399,KIA,CARNIVAL,2020,22000,2.1,diesel,automatic,front,minivan
7500,TOYOTA,PRIUS,2015,125398,1.8,hybrid,automatic,front,hatchback
12500,NISSAN,QASHQAI,2016,164000,1.5,diesel,manual,front,crossover
10100,TOYOTA,AURIS,2015,173000,1.4,diesel,manual,front,universal
16500,AUDI,A4,2016,237000,2,diesel,manual,front,universal
18750,HYUNDAI,TUCSON,2016,207,2,diesel,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
4800,TOYOTA,VERSO,2016,196000,1.6,diesel,manual,front,microvan
8499,VOLKSWAGEN,POLO,2015,122330,1.4,diesel,automatic,front,hatchback
18950,HYUNDAI,TUCSON,2015,62000,2,diesel,automatic,4x4,crossover
14450,SUZUKI,VITARA,2016,70000,1.4,benzin,automatic,4x4,crossover
16750,HYUNDAI,TUCSON,2016,111000,1.6,benzin,automatic,4x4,crossover
16500,SKODA,SUPERB,2016,229871,1.5,diesel,automatic,front,hatchback
13999,TOYOTA,PRIUS +,2016,122000,1.8,hybrid,automatic,front,universal
6999,RENAULT,CLIO,2015,161000,1.5,diesel,manual,front,universal
11999,RENAULT,KADJAR,2016,240000,1.4,diesel,manual,front,crossover
12000,DACIA,DUSTER,2018,156000,1.5,diesel,manual,4x4,crossover
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,universal
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
17900,TOYOTA,PRIUS PRIME,2017,21440,1.8,hybrid,cvt,front,sedan
10900,SKODA,OCTAVIA,2018,86000,1.4,gas/benzin,automatic,front,universal
16500,AUDI,S3,2019,19600,2,benzin,automatic,4x4,sedan
11300,MERCEDES,B-CLASS,2015,187000,1.5,diesel,manual,front,hatchback
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,sedan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
35999,MERCEDES,CLA,2020,18000,1.4,benzin,automatic,front,sedan
9700,FORD,FUSION,2015,98006,1.8,hybrid,automatic,front,hatchback
12300,FORD,FUSION,2018,58006,2,hybrid,automatic,front,sedan
15600,FORD,FUSION,2020,2020,2,hybrid,automatic,front,sedan
12800,MERCEDES,B-CLASS,2017,212688,1.5,diesel,automatic,front,hatchback
21000,BMW,5 SERIES,2018,24000,2,hybrid,automatic,rear,sedan
14000,AUDI,Q3,2016,59300,2,benzin,automatic,4x4,crossover
30000,FORD,F-150,2021,1820,3.5,hybrid,automatic,4x4,pickup
16900,LINCOLN,MKZ,2019,31338,2,hybrid,automatic,front,sedan
20700,AUDI,A5,2018,35000,2,benzin,automatic,4x4,coupe
18500,BMW,X3,2017,120486,2,benzin,automatic,4x4,crossover
11850,FORD,FUSION,2015,130000,2,benzin,automatic,4x4,sedan
10000,FORD,TRANSIT CONNECT,2016,190000,1.6,diesel,manual,front,wagon
12750,NISSAN,QASHQAI,2016,131700,1.5,diesel,manual,front,crossover
16500,HYUNDAI,SANTA FE,2015,148900,2,diesel,automatic,front,crossover
20000,LEXUS,UX,2021,4173,2,hybrid,automatic,front,crossover
18400,AUDI,A8,2017,206715,3,benzin,automatic,rear,sedan
55000,BMW,7 SERIES,2017,48000,3,diesel,automatic,rear,sedan
11000,SUBARU,CROSSTREK,2015,36080,2,hybrid,automatic,4x4,crossover
13000,SUBARU,CROSSTREK,2015,54010,2,hybrid,automatic,4x4,crossover
12350,SKODA,OCTAVIA,2017,123600,1.4,gas/benzin,automatic,front,universal
14850,HONDA,CIVIC,2019,31000,1.5,benzin,manual,front,hatchback
21000,BMW,5 SERIES,2018,50000,2,benzin,automatic,rear,sedan
6500,VOLKSWAGEN,JETTA,2018,77247,1.4,hybrid,automatic,front,sedan
12300,TOYOTA,PRIUS,2017,49008,1.8,hybrid,automatic,front,hatchback
17600,HYUNDAI,TUCSON,2017,91000,2,diesel,manual,4x4,crossover
13000,RENAULT,GRAND SCENIC,2017,1,1.5,diesel,automatic,front,minivan
29900,MERCEDES,E-CLASS,2016,51000,1.9,diesel,automatic,rear,sedan
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
49900,LAND ROVER,RANGE ROVER VELAR,2018,65000,2,diesel,automatic,4x4,crossover
48900,FORD,F-150,2019,98000,3,diesel,automatic,4x4,pickup
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,universal
24600,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,universal
29900,MERCEDES,E-CLASS,2016,50000,1.9,diesel,automatic,rear,sedan
35500,MERCEDES,GLC,2016,95000,1.9,benzin,automatic,4x4,crossover
10000,TOYOTA,AURIS,2015,162000,1.8,hybrid,automatic,front,universal
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
43500,PORSCHE,CAYENNE,2015,198000,3,hybrid,automatic,4x4,crossover
9100,DACIA,DUSTER,2015,66000,1.5,diesel,manual,front,crossover
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
17950,KIA,SPORTAGE,2017,20000,2,benzin,automatic,4x4,crossover
18950,HYUNDAI,TUCSON,2016,62000,2,diesel,automatic,4x4,crossover
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
18699,KIA,SORENTO,2016,168000,1.9,diesel,automatic,front,crossover
17899,AUDI,A6,2015,150000,1.9,diesel,automatic,front,sedan
17000,HYUNDAI,TUCSON,2017,90745,1.6,benzin,automatic,front,hatchback
80000,MERCEDES,G-CLASS,2016,31600,3,gas/benzin,automatic,4x4,crossover
12950,RENAULT,TALISMAN,2017,166000,1.5,diesel,manual,front,sedan
17300,SKODA,SUPERB,2016,173000,1.6,diesel,automatic,front,hatchback
14500,CHEVROLET,CAMARO,2016,43663,2,benzin,automatic,front,coupe
12800,FORD,FUSION,2018,75444,2,hybrid,automatic,front,sedan
19619,FORD,FUSION,2018,57428,2,hybrid,automatic,front,sedan
13000,FORD,FUSION,2018,97789,2,hybrid,automatic,front,sedan
8500,TOYOTA,PRIUS,2015,68345,1.8,hybrid,automatic,front,hatchback
21400,MERCEDES,GLA,2016,68800,2,benzin,automatic,4x4,crossover
10000,TOYOTA,YARIS,2016,171213,1.5,hybrid,cvt,front,hatchback
18350,VOLVO,XC 40,2019,22600,2,benzin,automatic,4x4,crossover
21999,SKODA,SUPERB,2018,132100,2,diesel,automatic,front,sedan
13900,TOYOTA,PRIUS,2019,7273,1.8,hybrid,automatic,front,hatchback
13150,VOLKSWAGEN,PASSAT,2019,29000,2,benzin,automatic,front,sedan
19000,LEXUS,ES,2015,75000,2.5,hybrid,automatic,front,sedan
12000,HYUNDAI,SONATA,2016,47800,2,hybrid,automatic,front,sedan
9100,VOLKSWAGEN,CADDY,2017,190000,2,diesel,manual,front,wagon
28800,MERCEDES,GLC,2018,98000,1.9,benzin,automatic,4x4,crossover
10500,FORD,FUSION,2015,94783,2,hybrid,automatic,front,hatchback
10450,TOYOTA,COROLLA,2015,178000,1.4,diesel,manual,front,sedan
13300,TOYOTA,PRIUS,2016,47341,1.8,hybrid,automatic,front,hatchback
12600,TOYOTA,PRIUS,2017,45184,1.8,hybrid,automatic,front,hatchback
12200,FORD,C-MAX,2017,55592,2,hybrid,automatic,front,hatchback
29900,MERCEDES,E-CLASS,2016,50000,1.9,diesel,automatic,rear,sedan
88800,PORSCHE,911,2015,19666,3.8,benzin,automatic,rear,coupe
4199,DACIA,LOGAN MCV,2016,172000,1.2,benzin,manual,front,universal
22300,RENAULT,KOLEOS,2017,150000,2,diesel,cvt,4x4,crossover
14899,FORD,MONDEO,2018,44500,1.5,benzin,automatic,front,sedan
11600,HYUNDAI,IONIQ,2019,45940,1.6,hybrid,automatic,front,sedan
63200,BMW,8 SERIES,2020,790,4.3,benzin,automatic,4x4,coupe
14600,BMW,4 SERIES,2017,91823,1.9,benzin,automatic,rear,sedan
18000,HONDA,ACCORD,2020,14014,2,hybrid,automatic,front,sedan
8600,TOYOTA,PRIUS,2015,46832,1.8,hybrid,automatic,front,hatchback
37600,AUDI,Q7,2021,8956,3,benzin,automatic,4x4,crossover
14850,TOYOTA,CAMRY,2019,175551,2.5,hybrid,automatic,front,sedan
5950,TOYOTA,PRIUS C,2016,174686,1.5,hybrid,automatic,front,hatchback
10900,FORD,FUSION,2018,59785,2,hybrid,automatic,front,sedan
10400,TOYOTA,PRIUS,2016,105681,1.8,hybrid,automatic,front,hatchback
35500,HYUNDAI,SANTA FE,2018,60000,2.2,diesel,automatic,4x4,crossover
7300,TOYOTA,PRIUS,2015,154677,1.8,hybrid,automatic,front,hatchback
12790,OPEL,ASTRA,2016,70000,1.6,diesel,manual,front,hatchback
19500,TOYOTA,RAV4,2019,35000,2.5,benzin,automatic,4x4,crossover
19500,LEXUS,UX,2020,7800,2,hybrid,automatic,4x4,hatchback
33200,LEXUS,RX,2020,1712,3.5,hybrid,automatic,4x4,crossover
63300,MERCEDES,S-CLASS,2019,19000,4,benzin,automatic,4x4,sedan
14450,HYUNDAI,IONIQ,2019,2962,1.6,hybrid,automatic,front,universal
11800,HONDA,ACCORD,2019,23710,2,hybrid,automatic,front,sedan
15200,HONDA,ACCORD,2018,52955,2,hybrid,automatic,front,sedan
33200,LEXUS,RX,2017,21000,3.5,hybrid,automatic,4x4,crossover
35250,LAND ROVER,RANGE ROVER SPORT,2017,55400,3,diesel,automatic,4x4,crossover
11500,FIAT,500X,2019,7500,1.3,benzin,automatic,4x4,hatchback
12600,KIA,NIRO,2017,76475,1.6,hybrid,automatic,front,crossover
11500,CHEVROLET,VOLT,2016,64700,1.5,hybrid,automatic,front,hatchback
21500,TOYOTA,RAV4,2019,18114,2.5,hybrid,automatic,4x4,crossover
6000,PEUGEOT,PARTNER,2016,172000,1.6,diesel,manual,front,wagon
18600,INFINITI,QX50,2015,53786,3.5,hybrid,automatic,front,sedan
9900,SKODA,OCTAVIA,2015,170000,1.3,gas/benzin,manual,front,universal
15000,HYUNDAI,TUCSON,2017,44573,2,benzin,automatic,4x4,crossover
16500,HYUNDAI,KONA,2018,89000,1.6,benzin,automatic,4x4,hatchback
12300,RENAULT,KADJAR,2017,166000,1.5,diesel,manual,front,crossover
17200,VOLKSWAGEN,PASSAT,2016,200000,2,diesel,automatic,4x4,universal
15000,AUDI,A4,2016,47420,2,benzin,automatic,4x4,sedan
15500,AUDI,A4,2015,55306,2,benzin,automatic,4x4,sedan
15000,AUDI,A4,2016,16053,2,benzin,automatic,4x4,sedan
13700,BMW,3 SERIES,2015,78000,2,benzin,automatic,rear,sedan
14500,BMW,3 SERIES,2018,26703,2,hybrid,automatic,rear,sedan
54800,MERCEDES,GLS КЛАСС,2020,15800,3,benzin,automatic,4x4,crossover
23000,BMW,4 SERIES,2015,147500,2.9,benzin,automatic,rear,cabriolet
38900,MERCEDES,GLE,2020,13200,2,benzin,automatic,4x4,crossover
11400,VOLKSWAGEN,GOLF,2019,19000,1.4,benzin,automatic,front,hatchback
22300,BMW,X5,2016,183087,2,hybrid,automatic,4x4,crossover
23900,VOLVO,V60,2020,31210,2,benzin,automatic,front,crossover
24800,MERCEDES,B-CLASS,2019,48000,1.4,diesel,automatic,front,microvan
29900,MERCEDES,E-CLASS,2016,50000,1.9,diesel,automatic,rear,sedan
12000,MERCEDES,E-CLASS,2015,187000,3.5,benzin,automatic,4x4,sedan
6500,TOYOTA,PRIUS,2015,168246,1.8,hybrid,automatic,front,hatchback
11750,VOLKSWAGEN,GOLF,2016,82000,1,electric,automatic,front,hatchback
10600,CHEVROLET,VOLT,2016,64702,1.5,hybrid,automatic,front,sedan
15700,KIA,SPORTAGE,2016,166291,2,diesel,automatic,front,crossover
12550,RENAULT,KADJAR,2015,156000,1.5,diesel,manual,front,crossover
36700,LEXUS,RX,2017,148385,3.5,hybrid,automatic,front,crossover
7600,FORD,C-MAX,2015,45500,2,hybrid,automatic,front,hatchback
41000,MERCEDES,E-CLASS,2019,15000,2,diesel,automatic,rear,sedan
36400,BMW,M SERIES,2018,6200,3,benzin,manual,rear,coupe
15950,HYUNDAI,TUCSON,2016,69000,2,benzin,automatic,4x4,crossover
13550,CHEVROLET,TRAX,2018,33000,1.8,benzin,automatic,4x4,crossover
16750,KIA,SPORTAGE,2019,31000,1.6,benzin,automatic,front,crossover
23199,HYUNDAI,SANTA FE,2017,72000,2.1,diesel,automatic,4x4,crossover
22699,KIA,OPTIMA,2020,20000,1.9,benzin,automatic,front,sedan
22500,BMW,5 SERIES,2015,110000,3,benzin,automatic,rear,sedan
45000,MERCEDES,E-CLASS,2019,24000,1.5,diesel,automatic,front,sedan
17500,HONDA,CR-V,2019,9755,1.5,benzin,automatic,4x4,crossover
17500,HONDA,CR-V,2020,5922,1.5,benzin,automatic,4x4,crossover
17500,HONDA,CR-V,2021,1668,1.5,benzin,automatic,4x4,sedan
13500,HYUNDAI,ELANTRA,2016,81000,1.6,benzin,automatic,front,sedan
17400,HONDA,CR-V,2021,1792,1.5,benzin,automatic,4x4,crossover
6450,RENAULT,MEGANE,2015,185000,1.5,diesel,manual,front,universal
8990,TOYOTA,AURIS,2015,1,1.4,diesel,manual,front,universal
17500,SKODA,SUPERB,2016,173000,1.6,diesel,automatic,front,sedan
13999,VOLKSWAGEN,PASSAT,2016,181000,1.6,diesel,automatic,front,universal
8650,TOYOTA,AURIS,2015,180000,1.4,diesel,manual,front,universal
11998,NISSAN,QASHQAI,2016,125000,1.5,diesel,manual,front,hatchback
8200,RENAULT,MEGANE,2015,147000,1.5,diesel,automatic,front,hatchback
21000,AUDI,Q5,2015,104000,1.9,diesel,automatic,4x4,crossover
13900,NISSAN,JUKE,2017,120000,1.6,benzin,automatic,4x4,crossover
3600,DACIA,LOGAN MCV,2015,223000,1.2,gas/benzin,manual,front,universal
9800,MERCEDES,CITAN,2015,144472,1.4,diesel,manual,front,universal
13600,SKODA,SUPERB,2015,37000,1.4,benzin,manual,front,sedan
10990,RENAULT,TALISMAN,2016,219000,1.5,diesel,manual,front,universal
16550,NISSAN,QASHQAI,2018,112863,1.5,diesel,manual,front,crossover
32900,BMW,X5,2017,146000,2.5,diesel,automatic,4x4,suv
14400,FORD,MONDEO,2016,80000,2,hybrid,automatic,front,sedan
12950,TOYOTA,AURIS,2017,147000,1.8,hybrid,automatic,front,hatchback
28500,LEXUS,UX,2020,23000,2,hybrid,cvt,4x4,hatchback
18000,HYUNDAI,SANTA FE,2015,150000,2,diesel,automatic,front,crossover
11499,RENAULT,MEGANE,2016,180000,1.5,diesel,automatic,front,universal
18850,MITSUBISHI,OUTLANDER,2018,47000,2,benzin,automatic,4x4,suv
49500,MERCEDES,V-CLASS,2018,93000,2.2,diesel,automatic,4x4,microvan
16900,NISSAN,QASHQAI,2017,124000,1.5,diesel,manual,front,crossover
7150,MERCEDES,CITAN,2015,233000,1.5,diesel,manual,front,wagon
14750,SKODA,SUPERB,2015,118245,1.8,benzin,automatic,front,sedan
24000,AUDI,A6,2015,134010,1.9,diesel,automatic,front,sedan
17499,TOYOTA,C-HR,2017,118000,1.8,hybrid,automatic,front,universal
34500,SKODA,KODIAQ,2019,50000,1.9,diesel,automatic,4x4,suv
12600,NISSAN,QASHQAI,2015,203000,1.6,diesel,automatic,front,crossover
20499,TOYOTA,RAV4,2015,86000,2.5,hybrid,automatic,front,crossover
13990,RENAULT,KADJAR,2015,149000,1.5,diesel,automatic,front,crossover
8200,FORD,FOCUS,2015,169000,1.5,diesel,manual,front,universal
26300,AUDI,A6,2016,170000,1.9,diesel,automatic,4x4,sedan
6300,RENAULT,MEGANE,2015,223579,1.5,diesel,manual,front,universal
10450,TOYOTA,AURIS,2017,128700,1.4,diesel,manual,front,hatchback
6690,OPEL,ADAM,2015,19500,1.2,benzin,manual,front,hatchback
8799,DACIA,DUSTER,2015,60000,1.2,benzin,manual,front,crossover
6200,DACIA,SANDERO STEPWAY,2019,12000,1.5,diesel,manual,front,hatchback
15900,MERCEDES,CLA,2015,70000,1.9,benzin,automatic,4x4,hatchback
11800,FORD,TOURNEO CONNECT,2016,98000,1.5,diesel,manual,front,wagon
11999,NISSAN,QASHQAI,2015,133000,1.5,diesel,manual,front,suv
11900,DACIA,DUSTER,2017,89000,1.5,diesel,manual,4x4,suv
26900,BMW,X5,2015,220000,2,diesel,automatic,rear,suv
7800,RENAULT,CLIO4,2017,159000,1.5,diesel,manual,front,universal
14300,RENAULT,TALISMAN,2017,166900,1.4,diesel,automatic,front,sedan
11200,TOYOTA,AURIS,2015,173000,1.8,hybrid,automatic,front,universal
13500,HYUNDAI,CRETA,2018,48999,1.6,benzin,automatic,front,crossover
6690,OPEL,ADAM,2015,19900,1.2,benzin,manual,front,coupe
8500,RENAULT,GRAND SCENIC,2015,155600,1.5,diesel,manual,front,minivan
59800,TOYOTA,LAND CRUISER,2017,74000,4.5,diesel,automatic,4x4,suv
13399,FORD,MONDEO,2016,156500,1.4,diesel,manual,front,universal
9699,SKODA,OCTAVIA,2015,180570,1.6,diesel,manual,front,hatchback
13900,VOLKSWAGEN,PASSAT,2016,117000,1.8,benzin,automatic,front,sedan
12900,RENAULT,GRAND SCENIC,2017,184000,1.5,diesel,automatic,front,universal
15200,HYUNDAI,IX35,2015,56015,2,diesel,automatic,4x4,suv
26500,BMW,X5,2016,90000,3,benzin,automatic,4x4,crossover
12800,NISSAN,QASHQAI,2015,180000,1.5,diesel,manual,front,suv
16500,NISSAN,QASHQAI,2018,109000,1.6,diesel,automatic,front,crossover
8850,TOYOTA,AURIS,2015,172000,1.4,diesel,manual,front,hatchback
35990,HONDA,CR-V,2019,10,1.9,hybrid,automatic,4x4,suv
14555,SKODA,SUPERB,2015,170000,2,diesel,automatic,front,sedan
25999,MITSUBISHI,PAJERO SPORT,2017,87000,2.4,diesel,automatic,4x4,suv
8300,RENAULT,SCENIC,2015,155000,1.5,diesel,manual,front,minivan
9300,VOLKSWAGEN,JETTA,2016,100000,1.4,benzin,automatic,front,sedan
8990,TOYOTA,AURIS,2015,179000,1.4,diesel,manual,front,universal
47500,BMW,X6,2017,150000,3,diesel,automatic,4x4,suv
46500,BMW,X6,2017,138000,3,diesel,automatic,4x4,suv
10100,VOLKSWAGEN,CADDY,2016,101211,2,diesel,manual,front,wagon
8099,RENAULT,MEGANE,2015,166000,1.5,diesel,automatic,front,hatchback
6950,DACIA,SANDERO STEPWAY,2015,118000,1.5,diesel,manual,front,crossover
15000,CITROEN,DS5,2015,130000,2,diesel,automatic,front,wagon
14500,VOLKSWAGEN,GOLF,2017,110000,1.6,diesel,automatic,front,hatchback
6750,DACIA,DOKKER,2015,170505,1.5,diesel,manual,front,minivan
3350,SKODA,FABIA,2017,140000,1,benzin,manual,front,hatchback
7000,OPEL,CORSA,2016,135123,1.4,benzin,automatic,front,hatchback
42500,LEXUS,RX,2016,174500,3.4,hybrid,automatic,4x4,suv
15800,FORD,FUSION,2018,94000,2,hybrid,cvt,front,sedan
6800,DACIA,LOGAN MCV,2015,132000,1.5,diesel,manual,front,universal
7855,SKODA,RAPID,2017,158736,1.5,diesel,manual,front,universal
9999,SKODA,RAPID,2016,99000,1.6,benzin,automatic,front,hatchback
7499,DACIA,LOGAN MCV,2018,89635,1,benzin,automatic,front,universal
13999,HYUNDAI,IONIQ,2016,173000,1.6,hybrid,automatic,front,hatchback
10200,SKODA,OCTAVIA,2016,112000,1.6,diesel,automatic,front,universal
9800,HYUNDAI,SANTA FE,2016,124000,2.1,diesel,automatic,4x4,crossover
10900,HYUNDAI,TUCSON,2016,84000,1.9,diesel,automatic,4x4,crossover
19500,BMW,4 SERIES,2016,88000,2,benzin,automatic,4x4,sedan
12950,DACIA,DUSTER,2018,148000,1.5,diesel,manual,4x4,crossover
12800,TOYOTA,AURIS,2015,95000,1.8,hybrid,automatic,front,universal
10850,TOYOTA,YARIS,2017,139000,1.5,hybrid,automatic,front,hatchback
21500,SKODA,SUPERB,2015,155000,2,diesel,automatic,front,sedan
6900,SKODA,FABIA,2016,173000,1.4,diesel,manual,front,universal
14750,NISSAN,QASHQAI,2018,62112,1.5,diesel,manual,front,crossover
15500,FORD,FUSION,2018,80000,2,hybrid,automatic,rear,sedan
7350,RENAULT,SCENIC,2015,168530,1.5,diesel,manual,front,minivan
60999,BMW,X6,2018,65000,2.9,diesel,automatic,4x4,suv
16900,TOYOTA,C-HR,2017,16361,1.2,benzin,automatic,front,crossover
7250,RENAULT,KANGOO,2015,151000,1.5,diesel,manual,front,wagon
39900,BMW,M SERIES,2017,115000,3,benzin,automatic,4x4,sedan
19400,AUDI,A6,2015,100000,2,benzin,automatic,4x4,sedan
15999,HYUNDAI,TUCSON,2017,105000,2,benzin,automatic,front,crossover
9700,VOLKSWAGEN,GOLF,2016,127000,1.2,benzin,automatic,front,hatchback
13749,MERCEDES,B CLASS,2015,155000,1.5,diesel,automatic,front,hatchback
13500,FORD,FUSION,2017,87500,2,hybrid,cvt,front,sedan
15990,INFINITI,QX30,2016,189000,1.5,diesel,automatic,front,crossover
41999,MERCEDES,S CLASS,2016,102000,3,diesel,automatic,4x4,sedan
21900,HYUNDAI,SANTA FE,2016,175000,2.2,diesel,automatic,4x4,crossover
13499,FORD,FUSION,2018,47345,2,hybrid,automatic,front,sedan
12700,RENAULT,GRAND SCENIC,2017,134000,1.5,diesel,automatic,front,minivan
12599,TOYOTA,AURIS,2016,172000,1.8,hybrid,automatic,front,universal
